"","Year","Month","Day","High.Temp..F.","Avg.Temp..F.","Low.Temp..F.","High.Dew.Point..F.","Avg.Dew.Point..F.","Low.Dew.Point..F.","High.Humidity....","Avg.Humidity....","Low.Humidity....","High.Sea.Level.Press..in.","Avg.Sea.Level.Press..in.","Low.Sea.Level.Press..in.","High.Visibility..mi.","Avg.Visibility..mi.","Low.Visibility..mi.","High.Wind..mph.","Avg.Wind..mph.","High.Wind.Gust..mph.","Snowfall..in.","Precip..in.","Events"
"1876",2013,2,18,33,25,16,2,0,-3,51,38,25,30.16,29.95,29.68,10,10,10,33,20,43,0,0,"None"
"1877",2013,2,19,45,36,26,42,27,1,96,65,33,30.16,29.88,29.58,10,8,2,22,10,25,0,0.45,"Rain"
"1878",2013,2,20,43,35,27,38,19,9,96,69,42,29.78,29.64,29.55,10,10,10,24,17,37,0,0.01,"Rain"
"1879",2013,2,21,33,29,25,14,11,8,57,48,39,30.17,29.88,29.78,10,10,10,26,18,37,0,0,"None"
"1880",2013,2,22,38,32,26,24,20,15,69,63,56,30.38,30.34,30.23,10,10,10,20,10,24,0,0,"None"
"1881",2013,2,23,38,35,32,34,29,23,89,78,66,30.33,30.14,29.93,10,8,3,14,6,20,0.23,0.23,"Both"
"1882",2013,2,24,38,34,29,36,32,28,100,93,85,29.9,29.78,29.69,8,3,1,23,13,30,0.82,0.82,"Both"
"1883",2013,2,25,41,35,28,30,28,25,100,80,59,30.25,30.08,29.91,10,9,4,12,7,15,0.01,0,"Snow"
"1884",2013,2,26,41,35,29,32,30,28,96,83,70,30.35,30.29,30.17,10,10,7,17,7,20,0,0,"None"
"1885",2013,2,27,40,39,38,39,38,33,100,91,82,30.15,29.82,29.55,10,3,1,31,20,39,1.37,1.37,"Both"
"1886",2013,2,28,44,39,33,36,34,32,100,83,65,29.65,29.59,29.53,10,9,2,13,6,23,0,0,"None"
"1887",2013,3,1,41,38,34,34,29,26,92,76,59,29.68,29.61,29.54,10,10,10,17,10,21,0,0,"None"
"1888",2013,3,2,42,38,34,29,26,23,70,62,54,29.68,29.66,29.63,10,10,10,16,9,21,0,0,"None"
"1889",2013,3,3,43,38,33,31,27,23,82,70,57,29.65,29.61,29.57,10,10,7,18,9,28,0,0,"Both"
"1890",2013,3,4,41,36,31,27,22,20,75,60,44,29.73,29.63,29.58,10,9,2,25,18,32,0,0,"Snow"
"1891",2013,3,5,43,38,32,33,27,20,82,68,53,30.07,29.95,29.75,10,10,9,24,10,32,0,0,"Rain"
"1892",2013,3,6,41,38,35,34,33,29,89,77,64,30.12,30.08,30.05,10,8,2,36,23,47,0.05,0.05,"Both"
"1893",2013,3,7,37,34,30,34,30,28,100,88,75,30.05,30.02,29.99,10,1,0,35,24,44,0.11,0.11,"Both"
"1894",2013,3,8,42,35,28,31,27,21,100,73,45,30.14,30.01,29.94,10,3,0,38,18,48,0.36,0,"Snow"
"1895",2013,3,9,38,35,31,30,26,20,82,67,52,30.36,30.25,30.15,10,10,10,18,11,22,0,0,"None"
"1896",2013,3,10,37,33,28,31,29,25,89,80,70,30.42,30.37,30.33,10,10,7,10,7,13,0,0,"None"
"1897",2013,3,11,50,43,35,39,35,30,89,77,65,30.34,30.24,30.17,10,10,9,17,10,23,0,0,"None"
"1898",2013,3,12,53,46,39,52,45,37,100,92,83,30.17,29.96,29.74,10,8,4,25,12,33,0,0.29,"Rain"
"1899",2013,3,13,51,45,39,50,30,18,100,66,31,29.79,29.75,29.7,10,10,9,20,13,25,0,0,"None"
"1900",2013,3,14,39,31,23,22,13,5,56,47,38,29.84,29.77,29.71,10,10,10,25,17,35,0,0,"None"
"1901",2013,3,15,41,31,21,25,10,2,64,45,25,29.87,29.77,29.64,10,10,10,26,15,35,0,0,"None"
"1902",2013,3,16,40,35,30,23,13,5,59,42,25,29.88,29.81,29.7,10,10,10,20,8,26,0,0,"None"
"1903",2013,3,17,38,32,25,12,8,2,50,37,23,30.32,30.06,29.89,10,10,10,23,12,32,0,0,"None"
"1904",2013,3,18,33,27,21,26,11,-2,92,62,32,30.47,30.37,30.27,10,9,1,22,10,24,0.05,0,"Snow"
"1905",2013,3,19,36,32,28,35,32,24,100,93,85,30.25,29.83,29.61,10,2,0,31,22,36,0.68,0.68,"Both"
"1906",2013,3,20,39,33,26,23,19,16,81,61,40,29.82,29.75,29.7,10,10,10,26,14,33,0,0,"None"
"1907",2013,3,21,35,33,30,29,23,14,92,68,43,29.83,29.7,29.62,10,8,2,12,6,16,0.02,0,"Snow"
"1908",2013,3,22,40,35,29,26,18,14,85,60,34,29.75,29.67,29.61,10,10,10,22,12,28,0,0,"None"
"1909",2013,3,23,44,37,30,21,18,15,63,48,33,29.78,29.71,29.63,10,10,10,29,17,36,0,0,"None"
"1910",2013,3,24,48,41,33,30,23,18,76,55,34,29.82,29.78,29.74,10,10,10,23,10,28,0,0,"None"
"1911",2013,3,25,44,39,33,36,31,24,76,68,59,29.77,29.64,29.53,10,10,10,25,14,30,0,0,"Rain"
"1912",2013,3,26,50,42,34,32,24,16,89,58,26,29.78,29.65,29.53,10,9,2,18,11,23,0.05,0,"Snow"
"1913",2013,3,27,55,46,36,31,23,20,62,45,28,29.87,29.79,29.74,10,10,10,21,12,30,0,0,"None"
"1914",2013,3,28,48,43,38,34,32,30,85,69,53,30.02,29.94,29.87,10,10,10,15,9,22,0,0,"Rain"
"1915",2013,3,29,56,48,40,35,31,29,70,53,35,30.05,30.02,29.97,10,10,10,21,9,25,0,0.01,"Rain"
"1916",2013,3,30,54,47,40,33,29,20,62,45,28,30.1,30.05,30.02,10,10,10,18,8,22,0,0,"None"
"1917",2013,3,31,59,47,34,39,28,21,76,52,28,30.13,30.03,29.77,10,10,9,26,10,35,0,0.03,"Rain"
"1918",2013,4,1,62,49,35,44,37,10,100,66,32,29.8,29.62,29.51,10,7,2,28,15,38,0,0.12,"Rain"
"1919",2013,4,2,42,37,31,15,11,9,47,37,27,29.95,29.87,29.82,10,10,9,30,17,40,0,0,"Snow"
"1920",2013,4,3,47,39,31,17,11,6,54,37,19,30.16,29.99,29.94,10,10,10,28,19,38,0,0,"None"
"1921",2013,4,4,56,44,32,25,15,8,54,35,16,30.3,30.17,30.06,10,10,10,22,14,29,0,0,"None"
"1922",2013,4,5,57,48,38,33,26,18,70,47,24,30.05,29.84,29.64,10,10,10,25,13,32,0,0,"None"
"1923",2013,4,6,47,40,33,22,9,0,56,35,14,30.34,30.18,29.9,10,10,10,24,12,38,0,0,"None"
"1924",2013,4,7,54,43,32,39,29,19,76,53,29,30.34,30.19,30.01,10,10,10,33,16,43,0,0,"None"
"1925",2013,4,8,63,55,46,42,39,34,86,76,66,30.11,30.04,29.95,10,10,10,20,10,24,0,0,"None"
"1926",2013,4,9,73,59,45,50,43,38,93,64,35,30.09,29.96,29.87,10,9,4,25,9,33,0,0.06,"Rain"
"1927",2013,4,10,54,50,45,45,43,41,93,82,71,30,29.94,29.88,10,10,3,18,6,21,0,0.19,"Rain"
"1928",2013,4,11,49,46,42,45,41,36,93,80,66,30.15,29.98,29.83,10,6,0,16,7,25,0,0.04,"Rain"
"1929",2013,4,12,43,41,38,38,35,29,92,78,64,30.17,30.03,29.79,10,7,2,30,19,36,0,0.35,"Rain"
"1930",2013,4,13,51,44,36,40,36,33,92,73,54,29.94,29.84,29.76,10,9,2,23,9,28,0,0.02,"Rain"
"1931",2013,4,14,55,49,42,38,30,24,76,56,35,30.22,30.03,29.93,10,10,10,23,10,29,0,0,"Rain"
"1932",2013,4,15,49,44,38,39,33,27,76,63,50,30.4,30.35,30.22,10,10,10,20,11,23,0,0,"None"
"1933",2013,4,16,64,52,39,48,40,34,85,64,42,30.42,30.27,30.08,10,10,10,30,15,36,0,0,"Rain"
"1934",2013,4,17,66,57,47,52,39,27,77,51,24,30.34,30.18,30.06,10,10,10,20,10,26,0,0,"None"
"1935",2013,4,18,63,54,45,43,36,29,71,52,33,30.44,30.33,30.16,10,10,10,25,14,29,0,0,"None"
"1936",2013,4,19,75,64,53,61,56,45,100,77,54,30.15,29.92,29.67,10,9,1,30,18,41,0,0.05,"Rain"
"1937",2013,4,20,65,55,44,61,41,21,93,63,32,30.22,29.84,29.61,10,9,4,24,15,32,0,0.38,"Rain"
"1938",2013,4,21,50,44,37,30,22,17,62,45,27,30.69,30.51,30.25,10,10,10,23,11,31,0,0,"None"
"1939",2013,4,22,49,43,36,36,31,26,76,61,46,30.77,30.7,30.61,10,10,10,22,14,25,0,0,"None"
"1940",2013,4,23,43,42,41,41,38,30,93,79,65,30.6,30.37,30.12,10,5,2,23,17,28,0,0.13,"Rain"
"1941",2013,4,24,69,56,43,48,44,39,96,68,40,30.07,29.92,29.8,10,8,2,23,15,33,0,0,"Rain"
"1942",2013,4,25,66,57,48,52,39,21,86,53,19,30.27,30.05,29.85,10,10,8,25,11,32,0,0.03,"Rain"
"1943",2013,4,26,52,48,44,41,37,29,89,65,41,30.44,30.39,30.29,10,10,10,18,10,22,0,0,"None"
"1944",2013,4,27,56,49,42,42,37,31,89,64,38,30.43,30.38,30.31,10,10,10,17,7,21,0,0,"None"
"1945",2013,4,28,63,54,44,43,37,25,70,51,32,30.35,30.3,30.24,10,10,10,24,10,28,0,0,"None"
"1946",2013,4,29,68,58,48,46,37,14,80,48,16,30.29,30.25,30.2,10,10,10,20,10,25,0,0,"None"
"1947",2013,4,30,61,54,47,41,33,21,77,50,22,30.38,30.33,30.27,10,10,10,16,7,24,0,0,"None"
"1948",2013,5,1,60,53,45,45,38,30,77,57,36,30.5,30.46,30.39,10,10,10,15,6,17,0,0,"None"
"1949",2013,5,2,70,53,36,47,41,37,82,58,33,30.5,30.44,30.39,10,10,10,25,9,29,0,0,"Rain"
"1950",2013,5,3,53,49,44,45,40,34,80,70,60,30.53,30.47,30.38,10,10,10,20,10,24,0,0,"None"
"1951",2013,5,4,52,48,44,43,39,37,82,71,59,30.38,30.36,30.34,10,10,10,16,9,21,0,0,"None"
"1952",2013,5,5,53,47,40,42,40,37,89,76,63,30.34,30.31,30.28,10,10,7,15,9,17,0,0,"None"
"1953",2013,5,6,55,49,43,49,45,42,100,89,77,30.31,30.24,30.17,10,7,0,15,7,17,0,0,"None"
"1954",2013,5,7,72,60,47,56,51,45,93,75,56,30.19,30.16,30.11,10,10,10,18,9,22,0,0,"None"
"1955",2013,5,8,66,60,53,57,54,52,100,89,78,30.23,30.17,30.07,10,6,0,22,11,26,0,0.37,"Rain"
"1956",2013,5,9,63,58,53,59,55,53,100,94,87,30.07,29.97,29.9,10,4,0,14,5,15,0,0.61,"Rain"
"1957",2013,5,10,69,63,56,59,56,53,100,82,63,29.96,29.93,29.9,10,7,0,16,7,20,0,0.06,"Rain"
"1958",2013,5,11,72,66,59,61,58,53,90,78,66,29.91,29.78,29.71,10,10,7,20,12,43,0,0.02,"Rain"
"1959",2013,5,12,73,62,51,59,51,26,97,65,32,29.81,29.65,29.57,10,9,6,25,11,33,0,0.04,"Rain"
"1960",2013,5,13,60,53,46,31,27,24,53,40,27,30.03,29.94,29.84,10,10,10,21,12,31,0,0,"None"
"1961",2013,5,14,60,52,44,32,28,24,58,43,28,30.05,30.02,29.98,10,10,10,16,11,24,0,0,"None"
"1962",2013,5,15,67,56,44,52,39,30,86,59,32,30.06,29.91,29.69,10,10,10,25,11,31,0,0,"Rain"
"1963",2013,5,16,82,68,53,51,39,29,93,56,18,29.81,29.68,29.62,10,10,9,25,13,36,0,0,"None"
"1964",2013,5,17,70,62,54,47,41,37,66,49,31,30.22,30.03,29.83,10,10,10,22,12,30,0,0,"None"
"1965",2013,5,18,67,59,51,51,45,41,77,61,44,30.32,30.27,30.23,10,10,10,20,10,23,0,0,"None"
"1966",2013,5,19,63,57,50,54,50,45,93,78,62,30.36,30.31,30.24,10,9,1,20,8,24,0,0.17,"Rain"
"1967",2013,5,20,82,69,56,61,58,54,100,76,51,30.24,30.03,29.92,10,9,3,14,7,22,0,0.03,"Rain"
"1968",2013,5,21,66,59,52,59,55,50,100,89,78,30.02,29.96,29.9,10,4,0,22,10,26,0,0.01,"Rain"
"1969",2013,5,22,60,56,51,54,52,48,100,90,80,30.06,29.95,29.91,10,8,1,18,8,22,0,0.05,"Rain"
"1970",2013,5,23,77,65,53,67,59,53,100,85,69,29.93,29.88,29.82,10,5,0,26,10,32,0,0.05,"Rain"
"1971",2013,5,24,70,61,51,65,60,48,93,86,78,29.82,29.74,29.67,10,8,2,18,10,25,0,0.57,"Rain"
"1972",2013,5,25,54,48,42,52,46,37,96,89,82,29.82,29.75,29.7,10,6,2,24,14,31,0,0.34,"Rain"
"1973",2013,5,26,60,51,41,39,37,35,86,63,39,30.1,29.86,29.72,10,10,10,26,16,38,0,0.05,"Rain"
"1974",2013,5,27,73,60,47,44,36,31,76,49,22,30.18,30.11,30.07,10,10,10,22,10,26,0,0,"None"
"1975",2013,5,28,64,58,51,52,47,39,77,62,46,30.25,30.21,30.17,10,10,10,15,7,18,0,0,"None"
"1976",2013,5,29,70,64,57,63,58,54,100,88,76,30.2,30.09,30,10,7,2,18,6,25,0,0.84,"Rain"
"1977",2013,5,30,88,77,65,65,63,62,87,65,43,30.08,30.04,30,10,10,10,20,11,28,0,0,"None"
"1978",2013,5,31,94,83,72,65,63,60,73,53,33,30.09,30.02,29.93,10,10,7,21,11,26,0,0,"None"
"1979",2013,6,1,92,81,70,65,63,60,69,54,38,29.97,29.92,29.86,10,10,10,22,13,30,0,0,"None"
"1980",2013,6,2,88,78,68,67,64,62,84,65,46,29.88,29.82,29.73,10,10,7,32,16,40,0,0,"None"
"1981",2013,6,3,77,70,62,66,62,39,87,62,37,29.86,29.82,29.76,10,8,2,18,10,23,0,0.71,"Rain"
"1982",2013,6,4,73,64,55,45,41,38,55,44,33,30.1,29.94,29.83,10,10,10,21,12,29,0,0,"None"
"1983",2013,6,5,72,65,57,51,45,40,62,49,36,30.18,30.14,30.11,10,10,10,18,9,22,0,0,"None"
"1984",2013,6,6,69,63,57,54,50,43,80,60,39,30.19,30.16,30.12,10,10,10,20,9,22,0,0.02,"Rain"
"1985",2013,6,7,58,57,55,56,54,50,100,92,83,30.12,30.01,29.83,10,5,0,22,12,28,0,3.07,"Rain"
"1986",2013,6,8,79,67,55,61,56,53,93,75,56,30.01,29.77,29.6,10,7,1,20,12,29,0,0.54,"Rain"
"1987",2013,6,9,80,71,61,57,54,50,78,57,36,30.17,30.09,30.02,10,10,10,17,9,23,0,0,"None"
"1988",2013,6,10,69,64,58,58,56,54,93,75,57,30.22,30.14,30.03,10,8,3,16,8,21,0,0.88,"Rain"
"1989",2013,6,11,64,60,56,58,55,54,100,89,78,30,29.72,29.59,10,5,0,23,9,26,0,1.38,"Rain"
"1990",2013,6,12,71,64,56,56,54,50,100,75,49,29.81,29.65,29.57,10,7,2,28,12,39,0,0.07,"Rain"
"1991",2013,6,13,67,60,53,57,52,50,93,78,63,29.81,29.77,29.68,10,8,4,23,9,29,0,0.72,"Rain"
"1992",2013,6,14,74,64,53,54,51,47,93,69,44,29.75,29.7,29.64,10,8,4,22,11,28,0,1.02,"Rain"
"1993",2013,6,15,80,71,62,52,44,39,67,46,25,29.94,29.88,29.78,10,10,10,18,10,24,0,0,"None"
"1994",2013,6,16,77,69,61,62,51,44,78,57,36,29.94,29.85,29.72,10,10,10,22,11,26,0,0,"None"
"1995",2013,6,17,87,75,63,63,59,54,93,64,34,29.91,29.84,29.78,10,9,0,32,11,44,0,0.43,"Rain"
"1996",2013,6,18,71,65,59,60,58,55,93,77,61,29.95,29.93,29.89,10,8,2,23,7,26,0,0.63,"Rain"
"1997",2013,6,19,71,65,58,57,52,48,93,70,47,30.15,30.01,29.91,10,10,2,16,11,20,0,0,"None"
"1998",2013,6,20,77,68,58,58,53,47,80,63,45,30.26,30.22,30.17,10,10,10,17,9,21,0,0,"None"
"1999",2013,6,21,84,73,61,63,58,52,78,58,37,30.26,30.23,30.19,10,10,9,16,8,22,0,0,"None"
"2000",2013,6,22,85,75,65,60,57,54,68,53,37,30.22,30.18,30.12,10,10,10,21,12,29,0,0,"None"
"2001",2013,6,23,91,79,66,69,63,53,74,60,46,30.17,30.08,29.99,10,10,10,24,13,32,0,0,"Rain"
"2002",2013,6,24,95,83,70,70,68,64,90,65,39,30.01,29.94,29.87,10,10,2,22,11,29,0,0.33,"Rain"
"2003",2013,6,25,92,81,69,68,65,62,84,63,41,29.92,29.82,29.73,10,10,10,23,12,31,0,0,"Rain"
"2004",2013,6,26,84,74,64,67,66,64,100,78,55,29.86,29.79,29.72,10,7,0,15,7,20,0,0.04,"Rain"
"2005",2013,6,27,66,64,61,64,63,61,100,94,87,29.88,29.84,29.77,2,0,0,13,7,15,0,0.03,"Rain"
"2006",2013,6,28,81,72,62,72,66,61,100,85,69,29.75,29.58,29.5,10,5,0,23,13,29,0,0.45,"Rain"
"2007",2013,6,29,83,77,70,70,68,65,97,78,58,29.73,29.6,29.52,10,9,2,22,12,28,0,0.07,"Rain"
"2008",2013,6,30,84,77,69,70,68,66,90,78,65,29.94,29.84,29.73,10,10,4,18,10,23,0,0.11,"Rain"
"2009",2013,7,1,85,78,71,73,71,69,93,79,65,30.09,30.01,29.94,10,10,6,21,9,26,0,0.03,"Rain"
"2010",2013,7,2,82,72,61,72,66,59,97,81,65,30.22,30.15,30.08,10,8,2,18,9,22,0,0,"Rain"
"2011",2013,7,3,91,77,62,71,67,60,100,76,52,30.2,30.17,30.13,10,7,0,22,12,31,0,0,"Rain"
"2012",2013,7,4,94,85,75,73,71,70,87,67,46,30.2,30.15,30.09,10,10,10,22,12,30,0,0,"None"
"2013",2013,7,5,95,87,79,73,71,68,79,62,44,30.15,30.09,30.03,10,10,10,20,13,33,0,0,"None"
"2014",2013,7,6,93,86,79,72,68,61,79,60,41,30.07,30.03,29.97,10,10,10,18,12,24,0,0,"None"
"2015",2013,7,7,93,84,75,72,66,60,87,65,43,30.02,29.97,29.91,10,10,10,15,8,22,0,0,"Rain"
"2016",2013,7,8,85,76,66,72,67,63,93,79,65,30.06,29.98,29.91,10,9,6,17,9,21,0,0.01,"Rain"
"2017",2013,7,9,72,69,65,64,64,63,93,87,81,30.11,30.08,30.05,10,6,0,12,6,15,0,0,"Rain"
"2018",2013,7,10,86,77,67,73,69,64,100,81,61,30.08,29.94,29.8,10,5,0,24,10,28,0,0.01,"Rain"
"2019",2013,7,11,82,78,73,72,70,68,93,81,69,29.92,29.83,29.78,10,9,4,16,8,21,0,0.17,"Rain"
"2020",2013,7,12,74,70,66,69,60,57,90,76,61,30.2,30.09,29.93,10,10,10,22,13,26,0,0,"None"
"2021",2013,7,13,72,69,66,67,64,61,93,86,78,30.32,30.28,30.2,10,10,7,12,6,14,0,0,"Rain"
"2022",2013,7,14,93,81,69,74,70,66,100,74,47,30.3,30.26,30.2,10,6,0,14,5,24,0,0,"Rain"
"2023",2013,7,15,92,83,74,73,69,65,88,68,47,30.19,30.15,30.09,10,10,10,15,7,16,0,0,"None"
"2024",2013,7,16,93,84,75,70,67,63,82,62,41,30.17,30.13,30.1,10,10,6,14,6,17,0,0.01,"Rain"
"2025",2013,7,17,95,84,73,71,69,67,87,67,47,30.18,30.1,29.99,10,10,9,20,8,24,0,0,"None"
"2026",2013,7,18,91,84,76,73,70,66,87,70,52,30.01,29.98,29.95,10,10,10,18,10,22,0,0,"None"
"2027",2013,7,19,99,89,78,76,72,68,85,62,38,29.93,29.82,29.71,10,9,7,26,15,37,0,0,"None"
"2028",2013,7,20,96,88,79,74,70,60,79,60,40,29.8,29.71,29.64,10,9,6,23,13,29,0,0,"None"
"2029",2013,7,21,79,74,68,67,63,60,90,72,54,29.99,29.93,29.82,10,10,10,15,9,18,0.01,0.01,"None"
"2030",2013,7,22,76,72,68,68,66,64,90,80,69,30.02,29.97,29.89,10,9,1,14,7,17,0,0,"None"
"2031",2013,7,23,82,75,68,73,70,66,100,90,79,29.88,29.65,29.55,10,4,0,24,6,35,0,1.76,"Rain"
"2032",2013,7,24,88,77,66,71,65,53,93,69,45,29.95,29.7,29.59,10,10,2,18,9,25,0,0,"None"
"2033",2013,7,25,66,63,60,59,55,48,90,71,52,30.1,30.06,29.96,10,9,2,20,11,23,0,0.27,"Rain"
"2034",2013,7,26,72,67,62,66,62,59,93,83,73,30.05,29.97,29.92,10,7,2,17,11,24,0,1,"Rain"
"2035",2013,7,27,84,73,62,66,62,58,93,70,47,30.05,30.02,29.99,10,10,10,17,9,21,0,0,"None"
"2036",2013,7,28,75,71,67,68,66,64,93,86,79,30.02,30,29.98,10,8,1,14,7,16,0,0.01,"Rain"
"2037",2013,7,29,81,74,66,70,67,63,100,81,62,30.03,30.01,29.97,10,6,0,21,7,24,0,0.33,"Rain"
"2038",2013,7,30,84,75,66,67,59,52,90,62,34,30.09,30.06,30.03,10,9,3,16,8,25,0,0,"None"
"2039",2013,7,31,79,74,68,64,59,55,79,62,45,30.13,30.08,30.04,10,10,10,15,8,18,0,0,"None"
"2040",2013,8,1,82,74,66,64,61,58,87,68,48,30.05,29.96,29.89,10,10,8,20,10,25,0,0,"Rain"
"2041",2013,8,2,85,76,66,66,61,53,93,65,37,29.87,29.82,29.79,10,9,2,20,8,28,0,0.13,"Rain"
"2042",2013,8,3,80,74,68,63,60,58,76,62,48,29.86,29.82,29.78,10,10,10,20,12,25,0,0,"None"
"2043",2013,8,4,82,74,65,60,55,51,68,51,34,29.88,29.81,29.77,10,10,8,26,9,36,0,0,"Rain"
"2044",2013,8,5,78,70,61,51,44,35,69,46,23,30.05,29.95,29.89,10,10,10,20,11,26,0,0,"None"
"2045",2013,8,6,74,67,59,58,50,41,73,57,41,30.16,30.12,30.05,10,10,10,17,7,20,0,0,"None"
"2046",2013,8,7,79,70,61,61,56,48,84,63,41,30.19,30.16,30.12,10,10,10,17,9,21,0,0,"None"
"2047",2013,8,8,81,73,65,68,65,54,90,77,63,30.12,30.06,30.01,10,10,7,17,11,22,0,0.07,"Rain"
"2048",2013,8,9,76,74,71,73,71,68,94,89,84,30.03,29.88,29.75,10,7,1,21,12,26,0,1.62,"Rain"
"2049",2013,8,10,85,76,67,71,59,51,93,64,34,30.01,29.88,29.79,10,10,10,20,12,29,0,0,"None"
"2050",2013,8,11,81,72,63,58,51,47,67,51,35,30.08,30.04,30,10,10,10,15,7,20,0,0,"None"
"2051",2013,8,12,84,75,65,63,56,50,78,56,34,30.03,29.98,29.92,10,10,10,14,8,22,0,0,"None"
"2052",2013,8,13,73,70,66,65,63,60,87,80,73,29.9,29.8,29.69,10,10,7,10,5,14,0,0,"Rain"
"2053",2013,8,14,76,70,63,63,52,47,87,63,38,29.96,29.76,29.67,10,10,10,25,14,33,0,0,"None"
"2054",2013,8,15,78,69,60,50,48,45,69,51,33,30.07,30.04,29.97,10,10,10,17,11,25,0,0,"None"
"2055",2013,8,16,80,71,62,56,51,47,63,48,32,30.19,30.15,30.12,10,10,10,16,8,25,0,0,"None"
"2056",2013,8,17,74,69,64,60,56,53,78,68,57,30.28,30.25,30.2,10,10,10,14,7,17,0,0,"None"
"2057",2013,8,18,78,71,63,61,59,55,84,66,47,30.27,30.2,30.09,10,10,10,14,6,18,0,0,"None"
"2058",2013,8,19,84,74,64,59,57,54,78,58,37,30.08,30,29.95,10,10,10,15,9,25,0,0,"None"
"2059",2013,8,20,87,78,69,63,60,55,70,52,34,30.09,30.04,29.98,10,10,10,13,7,18,0,0,"None"
"2060",2013,8,21,89,78,67,64,61,58,68,54,40,30.14,30.08,30.02,10,10,10,16,7,22,0,0,"None"
"2061",2013,8,22,89,80,70,69,65,62,87,65,43,30.03,29.93,29.82,10,10,9,21,12,31,0,0,"None"
"2062",2013,8,23,78,72,66,68,58,50,84,65,46,30.12,29.95,29.81,10,10,10,18,10,24,0,0,"None"
"2063",2013,8,24,72,66,60,50,46,41,64,50,36,30.33,30.27,30.14,10,10,10,15,9,18,0,0,"None"
"2064",2013,8,25,83,72,61,55,51,47,72,53,33,30.36,30.28,30.19,10,10,10,17,9,24,0,0,"None"
"2065",2013,8,26,84,76,67,64,60,55,73,59,44,30.19,30.01,29.87,10,10,10,15,11,20,0,0.01,"Rain"
"2066",2013,8,27,76,71,65,68,65,64,97,83,69,29.9,29.87,29.85,10,7,3,13,5,15,0.01,0.01,"None"
"2067",2013,8,28,73,67,61,64,62,60,100,87,73,29.98,29.9,29.87,10,2,0,15,6,18,0,0,"Rain"
"2068",2013,8,29,67,65,62,63,61,55,93,86,78,30.08,30.03,29.96,10,5,0,17,10,21,0,0,"Rain"
"2069",2013,8,30,84,74,63,67,61,57,84,66,48,30.02,29.92,29.83,10,10,10,15,9,20,0,0,"None"
"2070",2013,8,31,82,76,69,72,69,66,90,80,69,29.84,29.81,29.79,10,7,4,17,10,21,0,0,"Rain"
"2071",2013,9,1,79,75,70,73,69,66,93,86,79,29.88,29.85,29.79,10,8,2,21,9,28,0,0.38,"Rain"
"2072",2013,9,2,81,75,69,73,70,66,100,87,74,29.87,29.8,29.72,10,7,1,20,7,24,0,0.38,"Rain"
"2073",2013,9,3,81,75,69,70,66,56,97,80,62,29.81,29.74,29.69,10,9,5,13,7,17,0,0,"None"
"2074",2013,9,4,82,73,63,56,54,52,78,57,36,29.92,29.86,29.8,10,10,10,18,11,25,0,0,"None"
"2075",2013,9,5,70,64,57,61,55,42,78,68,57,30.14,29.98,29.86,10,10,10,17,9,24,0,0.09,"Rain"
"2076",2013,9,6,71,62,52,44,40,35,64,46,28,30.24,30.17,30.09,10,10,10,16,9,21,0,0,"None"
"2077",2013,9,7,81,68,54,54,47,42,66,49,32,30.09,29.97,29.86,10,10,10,18,11,23,0,0,"None"
"2078",2013,9,8,78,67,56,58,50,37,73,51,29,30.09,29.85,29.75,10,10,10,26,13,33,0,0,"None"
"2079",2013,9,9,71,62,52,49,42,38,64,48,31,30.23,30.17,30.1,10,10,10,18,9,24,0,0,"None"
"2080",2013,9,10,77,68,59,68,61,49,90,77,64,30.16,30.09,30.03,10,10,4,17,11,22,0,0.03,"Rain"
"2081",2013,9,11,97,83,68,74,69,63,97,66,35,30.07,30.02,29.94,10,8,4,20,10,28,0,0,"None"
"2082",2013,9,12,88,78,67,71,68,66,93,75,57,29.95,29.8,29.68,10,8,2,23,12,29,0,0.57,"Rain"
"2083",2013,9,13,76,69,61,67,63,53,100,85,69,29.75,29.64,29.57,10,8,2,17,7,23,0,0.39,"Rain"
"2084",2013,9,14,68,63,57,52,51,48,75,64,52,30.06,29.9,29.76,10,10,10,16,10,22,0,0,"None"
"2085",2013,9,15,73,64,54,50,47,41,83,60,37,30.16,30.1,30.06,10,10,10,16,9,22,0,0,"None"
"2086",2013,9,16,70,60,50,50,47,36,69,57,45,30.25,30.07,30.02,10,10,10,21,10,30,0,0,"Rain"
"2087",2013,9,17,60,52,44,42,37,33,70,55,40,30.42,30.35,30.28,10,10,10,20,8,23,0,0,"None"
"2088",2013,9,18,75,63,51,48,42,38,71,49,27,30.32,30.23,30.14,10,10,10,14,8,22,0,0,"None"
"2089",2013,9,19,71,63,54,54,50,46,78,63,47,30.14,30.09,30.04,10,10,10,9,5,29,0,0,"None"
"2090",2013,9,20,71,63,55,58,54,51,87,72,57,30.09,30.05,30.01,10,10,9,12,5,14,0,0,"None"
"2091",2013,9,21,77,67,57,63,59,54,97,76,54,30.04,29.93,29.74,10,9,0,26,13,32,0,0,"None"
"2092",2013,9,22,73,64,55,66,56,43,87,64,40,29.83,29.69,29.62,10,10,6,25,13,31,0,0.37,"Rain"
"2093",2013,9,23,65,58,50,41,39,37,68,54,40,30,29.91,29.83,10,10,10,21,13,25,0,0,"None"
"2094",2013,9,24,68,58,47,45,40,37,71,52,32,29.99,29.91,29.82,10,10,10,17,10,23,0,0,"None"
